imdbId,x,y
tt0023969,27.44533744114313,10.814095495976467
tt0025316,-22.66511892814209,-12.806556021998947
tt0027977,-11.585631983805632,-0.2353394058657981
tt0031679,32.39271669754063,1.4450767491068708
tt0032599,-24.159904664303244,-11.919229411280584
tt0040724,13.407014771915355,-2.275303772564644
tt0040897,17.502192225874147,-3.257676710700284
tt0430912,1.4627658489365787,-16.77210161215754
tt0045061,-16.65986102527659,-16.533943192213638
tt0046303,15.203830600677941,-3.368659803939653
tt0048424,11.89791251292499,-2.8350845813579078
tt0049730,22.198439240750773,-3.3989780721321643
tt0064665,5.346655498430138,-9.563413796919003
tt0217505,15.29926119146438,-4.733306554540858
tt0280486,23.904038746158502,-13.6118316557742
tt0069762,-1.3709434705652042,-13.510745766658754
tt0034492,-3.2195863650278307,16.7275440071218
tt0219965,5.299693617028798,-11.456046500130697
tt0072684,12.511738655256313,0.21715149194241373
tt0266308,19.299085929703093,3.6615725916505233
tt0115641,7.2997657905683555,-3.4465859916056796
tt0433383,27.648256543996425,-16.688633223049344
tt0780571,3.196275171678058,-6.597290431520001
tt0301199,-13.53549531126633,-21.878907142106314
tt0411061,-1.0879161854639507,0.4081450780659182
tt0405296,11.609380614920813,-20.062087676285046
tt0114781,24.473819532517087,-8.819433281638927
tt0096463,-23.33547097841357,3.617661515798262
tt0025878,0.4108058737263017,-21.25473811370196
tt0141926,29.66150512696239,-1.357246931565402
tt0457655,-7.3149428128921254,-1.0062629703790718
tt0172493,-18.140953150157628,-6.870865423600909
tt0762107,-26.725536994800972,19.655672807629948
tt0116191,-16.476852214832423,3.203498809622289
tt0824747,-11.851478191706708,-15.268172300890976
tt0481369,3.378695845907662,-16.90748019770941
tt0117438,9.208737677217343,-14.66718586802132
tt0119345,-1.785565652040473,-10.731531576081803
tt0130018,-1.7439030625644198,-9.085390973532137
tt0779982,8.670426583849988,7.984489409082745
tt0080745,19.137868837801378,9.080291897013856
tt0335119,-14.012346592995256,5.428266069394105
tt0481141,-23.617143217212348,-2.8386843413861134
tt0120577,-21.672240323275332,13.637297787814358
tt0418689,27.962561002478576,-1.241524826438322
tt0040525,-16.92806872235264,-1.1813900035454852
tt0038559,-17.16018935188081,-1.4003862556634632
tt0050613,21.12533058751526,4.462441486829425
tt0044741,-3.1687571781800967,1.0789472585375706
tt0101912,-22.488042763376328,1.869971088023952
tt0469623,-16.56602220877083,-9.111517447801841
tt0368794,-16.001704524348135,12.692143847233908
tt0121164,-3.496871873478769,13.186888877294619
tt0090887,12.421120110173913,14.676203271300988
tt0207201,-21.4924938135454,3.805356873835501
tt0372588,22.742943641802153,-8.61599392851017
tt0094721,-5.505251732053352,-7.706252857959229
tt0247199,29.848418506623805,-14.146873084226508
tt0102492,-15.289849090372055,-7.437631832424651
tt0106387,-18.32208104355311,0.662536962187734
tt0096933,12.87478898851958,-17.59826329180803
tt0293662,15.90651432962564,-15.357042733236721
tt0221027,9.16456701670963,-6.979503692145586
tt0465602,15.081487676093474,-2.0077274686661806
tt0257044,15.549198324087802,-18.724844384957724
tt0959337,-20.05488548276437,-14.686568999384384
tt0401997,22.92788543433732,-15.78495734940621
tt0038109,-2.673976722110278,-15.498524451818916
tt0071877,1.1440469222201672,-22.277597845943447
tt0077413,1.1821846903553639,-22.163483417648806
tt0095675,-4.428812455911801,-24.873609662195385
tt0117571,-2.0153460384074564,-7.4848441335498785
tt0120082,-3.3946854853487376,-10.097577868130411
tt0134084,-3.2838030273867647,-10.085412722676532
tt0219854,-7.465544144643793,9.441522917448465
tt0175142,-1.9833462150396188,-7.296622446275193
tt0257106,-4.02846858957647,-6.76485668601605
tt0420332,28.229136355537527,14.884213206303576
tt0347304,-34.636285894363745,2.713477538615579
tt0306047,6.130794666690947,-1.059910764321167
tt0362120,-5.868110493430525,-11.137010186581616
tt0795461,-7.930061279279195,-9.632312372842087
tt0160127,1.1059105969732945,-20.95118517876139
tt0783233,-26.64505290537153,6.985816842398659
tt0414387,-15.965212565780572,3.586683912487989
tt0431197,25.571710882250215,-12.160003480819087
tt0369735,-21.083025494249732,-6.7320654141049
tt0358135,-23.81094165223911,13.945039440902178
tt0476964,-8.668375777705508,-14.901236744414971
tt0119683,13.432061785594543,-25.72786440913179
tt0119173,31.706074047409125,-11.451482782881717
tt0086837,16.386208208295134,15.508995636973028
tt0424880,-19.915954752356104,7.25174821558807
tt0355295,-1.0595042080958197,16.396770497810714
tt0329575,29.781394807025155,16.438383860373335
tt0465624,-27.188122382859746,0.690572095291582
tt0110322,16.850699180177372,0.8724766760349953
tt0118972,15.195411963965945,-18.54306972877574
tt0107211,-23.884299549902625,-6.939581450317139
tt0080761,-1.5599281699997096,-5.3378008554946845
tt0443680,13.615563828116057,-7.365589331070063
tt0389722,2.934704457320787,5.50400388713298
tt0891527,29.93289541747425,-9.320615242506559
tt0414055,-5.18310676610256,12.610522798471802
tt0127536,-5.3971512682103695,12.428888868704112
tt0857265,-15.579232769625868,-3.3927380428304836
tt0461770,-5.175126701974397,16.01274215300372
tt0838221,-9.500613970778684,15.420940469375164
tt0085959,-3.375601029932429,4.951444513489632
tt0258000,-6.125950492784231,-10.343255400413375
tt0451094,0.6705101651427275,-15.584498940093546
tt0377471,-11.341618436525419,11.115381796475925
tt0365376,-11.238100654774833,-10.960485992338901
tt0361862,14.600478404276231,8.903746983940511
tt1000774,-22.588441592430865,-1.0114560554088436
tt0465538,-0.26645640095990253,-27.671150941056926
tt0114388,-15.29881518154463,-8.564494327195852
tt0100140,-26.614036689299486,3.8933273648685023
tt0808357,23.97041541403773,-15.030268078268357
tt0068361,-17.603463878291105,6.132895414214248
tt0913354,13.208997911699322,-12.128206343817322
tt0350028,-23.994911070374734,4.0453078613421525
tt0164184,24.495063467954274,-12.744471465638462
tt0425112,-3.3239808165095486,-0.9368016992165984
tt0406816,-26.16392354204888,17.894147714889254
tt0445922,-11.429741979629412,3.1248010565460373
tt0310775,-13.424882630877963,-16.215565727447256
tt0405336,10.252942947207401,-6.190796173061098
tt0452623,-0.6844018749500443,-16.44267224548218
tt0795493,12.2245275234212,-8.710013313428446
tt0163187,-22.133863773010404,-1.1970049747732951
tt0056923,-6.3347548989704485,-26.922336905941783
tt0165798,16.535672343164915,-8.362179463353897
tt0119395,19.98671515735734,-17.415868907620506
tt0375912,8.137143229643614,-7.981830272795997
tt0427392,9.455566908666182,4.933053148054988
tt0069947,20.00111951173991,-17.499099973683595
tt0270288,26.52289676233896,-17.618276965641996
tt0421715,-15.510930649742772,8.652192213555635
tt0061747,15.277624756359533,-4.042579010658955
tt0347149,-4.702589585067903,14.445064489587182
tt0379865,-20.59045679132534,21.396719959370863
tt0887883,7.292392174552962,-5.692801427932371
tt0147800,-29.35298608369294,7.50659196439487
tt0799934,1.8197119703202835,-5.143820639455741
tt0146984,-18.43744759317805,20.616282784637058
tt0963178,17.2940404488553,-13.175111366199587
tt0383028,-13.780667907476799,9.277066371378435
tt0119675,8.340403026224454,7.579024408003735
tt0478311,-26.704497454943354,-11.0030349767357
tt0171433,-24.98615705224536,1.2006329675951337
tt0348836,-2.7933702784926506,-15.786691173727124
tt0851578,-7.626636018241626,-22.429162065239414
tt0090633,-0.11013066439496523,23.35826447691835
tt0765429,9.262749212763069,-7.097566790472331
tt0118749,-18.64085190694542,9.84521675372069
tt0497465,-17.945068751991677,2.1497323534837363
tt0464196,4.271135360083016,0.830389968150527
tt0426931,-10.632398978554104,0.63154830856783
tt0804522,22.41700558973983,-13.32986840779768
tt0346156,13.689516058935697,9.766401897880435
tt0091167,-31.494235841852287,-8.580459879367988
tt0040522,6.852124994427645,-10.456469241734403
tt0053619,-14.300559933916157,-7.012435326306994
tt0293564,16.77329940965601,-16.290039819949616
tt0266915,16.790361899162964,-16.2834555972258
tt0381849,16.25518646819547,-3.89548448266826
tt0373469,5.809951454369713,-12.605509901516507
tt0338348,0.8086496304535664,13.299236876992127
tt0280707,-0.4715764177068676,-23.711399137501694
tt0402910,11.886911220543015,-12.716879522457203
tt0073650,38.74273262343874,-2.810623843072597
tt0486583,-34.18354408608258,-6.818762227612243
tt0185183,15.66369374851541,12.75370381481199
tt0106977,-1.5450617232632606,-22.10897389457492
tt0048281,3.5686191998193424,-12.041940176025939
tt0062229,17.076483259012658,-8.225892042623805
tt0335245,3.5674686032009673,-12.10990272033595
tt0372824,-29.394431560013455,13.971602992701222
tt0052893,-18.326670654237724,4.3189006505538625
tt0093870,13.649818683499106,7.871202128447886
tt0100502,13.79654244843142,7.876065468880069
tt0107978,13.785266343432646,7.915214163170592
tt0186566,22.060333392854893,16.99104136343646
tt0389790,-9.10007874477601,17.450003158272576
tt0089791,-1.2595878002783418,20.39591427193592
tt0080453,13.3477882465864,23.507851729153035
tt0091217,-22.031799829753467,24.001696759497644
tt0421082,-17.352529086443027,13.220233801917452
tt0907657,-19.451081332955656,9.426195925852177
tt0443632,22.733567485943766,-16.897391613303895
tt0097958,-32.9995031229229,-9.729212198419013
tt0284490,13.440836993206442,-20.13782803786317
tt0897361,-2.132641941679966,-15.313089068357767
tt0884328,8.239459725710468,0.8136065578730814
tt0075784,29.203015255285983,-2.2075705682639226
tt0119250,11.072035956568744,-21.399577363892845
tt0758758,-23.70265757369799,19.552064812059587
tt0068638,-2.818595652756163,-22.69302019946334
tt0072308,29.008057873800055,19.53175139244273
tt0070511,10.003617944362938,-24.511542548319298
tt0057115,30.71855118191789,-2.8084691341765184
tt0866437,-35.408182296740115,0.5400011646913423
tt0237572,7.815055520201551,-21.784483280245908
tt0083922,-15.869618241590722,-9.965583926107161
tt0343135,-8.32270315744792,8.945242257363896
tt0218967,-23.969778635556267,-2.904925254579216
tt0063518,-16.132389313738514,6.046555136516852
tt0431308,-8.766801971730313,-17.085396424571226
tt0074937,-0.2903624133034484,-23.334705936842003
tt0300471,22.80580418263982,-0.5747214024196353
tt0120828,16.179619484669082,21.73258747278477
tt0094332,-9.242215240179517,-20.01722539094965
tt0236493,14.979546622308574,-5.893837611535219
tt0106519,8.899394658417485,-16.950257363306946
tt0103874,0.15660390454384454,7.405851121414392
tt0120185,-11.249452133007203,11.792963344634675
tt0488120,1.5403694957317193,-24.843149409254888
tt0285531,8.00537319364226,10.077830643838642
tt0253556,4.358095130600437,5.8992190466126635
tt0108147,-32.5707198709029,13.31000467362405
tt0110216,-0.9209562890887821,2.651361399172188
tt0200550,-24.71856792120872,5.775975240706026
tt0119715,-0.27015870988199403,23.475436347690437
tt0237534,3.806809299150268,7.390440087883147
tt0133189,-34.36285206382037,5.368550239256902
tt0079641,-0.0394236781487541,7.314696047800186
tt0120188,24.635433245491477,-5.467875888778399
tt0120791,-8.597911404521415,-9.254850281469599
tt0120824,-16.353593625031365,-16.591403081414047
tt0329101,-2.3343454843426477,-6.5369102195186075
tt0079367,-21.43152784462155,17.82422235035225
tt0952640,-2.2325253997187575,27.088495064503856
tt0480249,10.040960461310943,4.945096058567887
tt0099052,8.053483821048959,7.492075569756286
tt0377818,12.150638210124637,-4.695233488431926
tt0113071,-6.087408769925721,12.430628743293115
tt0123964,9.901777671916168,-24.503957326717675
tt0464141,-13.182974176522896,-13.054621174895987
tt0472062,30.435177149199184,-8.383130004777716
tt0138510,-22.94168054031676,9.30368359393856
tt0988595,-24.59723149853916,-9.42574187173756
tt0841046,-17.39095114793082,10.638735183425974
tt0805564,-27.42729336630542,3.095769861374438
tt0047437,-14.292057269473144,1.4958773174685571
tt0119874,24.66015681585602,-8.569668007112332
tt0465234,18.631316452914476,-3.7641600519049225
tt0800241,0.32925468552978726,-22.306530382341528
tt0482088,-16.620278059815,18.551377174356848
tt0100514,11.227831014380223,-18.802939089026914
tt0406375,2.516505624431256,11.547959658752715
tt0049833,26.816291747389826,9.664411345274203
tt0427229,-23.955094303362362,-0.7161899608233648
tt0107131,2.1537540333936063,25.363786420326406
tt0479968,-8.077119383853823,-16.944069059213785
tt0368447,1.810685151838956,-15.101736819662845
tt0114069,9.290949726940756,4.073692161223634
tt0098536,3.382799579933084,-17.445891981122017
tt0405422,-23.787282183796215,-0.6430532856780181
tt0372532,-26.475885794881467,-5.125465095480604
tt0384680,-14.87821469737414,-0.3864738154157961
tt0337741,-20.726580823879605,-4.280964571979854
tt0765432,32.14536889795805,-1.4867518672900588
tt0455824,11.096438681065399,-0.9962638315952742
tt0478134,7.813186126123076,-20.440968799494662
tt0477348,13.899622765262214,-5.666248232905363
tt0090728,-7.224386533777444,7.078667721792213
tt0107969,3.568511503890636,-21.030514409219457
tt0209077,-22.718753998878586,10.784174236328408
tt0116669,-28.26476489363054,12.196915779215141
tt0338526,0.24218447650585165,7.638077057805983
tt0457433,1.1297718438713764,-18.799539776817728
tt1060277,3.139625620902748,32.5121711224743
tt0480242,-22.826270093196733,-2.1862731702719684
tt0393162,-22.95962983142661,24.04188689014234
tt0080057,5.767189467385652,3.163831459995318
tt0330793,18.284607571642113,-20.843480504061976
tt0310203,12.679908314538528,-5.014512405128357
tt0325805,-14.23741314667219,-2.1219172367678603
tt1073498,2.5434097693757636,32.36024780278383
tt0266489,-18.51423680656159,-13.994037255324807
tt0238380,14.250302642415354,4.600170740651008
tt0117247,-21.403244239481,-6.483621069739699
tt0252076,-23.70690768825336,-0.10700650261233992
tt0404390,7.270491452002027,-18.45271063322678
tt0106246,22.78337408502293,19.35896109493117
tt0467406,-26.59226458174713,-12.097779499934555
tt0074285,-8.958079823710374,-5.918432920710434
tt0469494,13.083800742663852,-2.7002143055067687
tt0861739,32.63832102289316,-16.382119665782565
tt0825232,-11.385370521675318,15.37089812806947
tt0318649,19.088263605430058,21.091946510529468
tt0102945,-8.660387600120208,-17.719391811163693
tt0120630,11.116370354301278,0.38092738097971074
tt0765010,28.291049986184518,-7.662564547384151
tt0942385,-1.2017898509774614,31.40420177214125
tt0120913,15.63633892032527,13.022629216868994
tt0295701,20.486308636231474,-5.5561486131314695
tt0097108,-3.237378751287048,-22.464298131421582
tt0371724,18.60908146165913,15.326807695527663
tt0426883,8.712841018902017,-14.761962213842079
tt0811080,-10.07985632486236,26.424992002946922
tt0443274,23.252513800165673,-18.25972971014349
tt0400717,3.429669313429569,21.727710802323998
tt0822854,21.569291267816475,-17.463625722003144
tt0986264,-28.368564363340088,12.033997219208263
tt0434139,-25.213190707225348,-0.9206102660675497
tt0387808,16.386413443564415,11.41377724086849
tt0475394,10.392903031644405,-15.00858898386893
tt0327084,7.119808982365625,20.034895826365005
tt0094889,-19.63564581231103,17.61764264296708
tt0375920,-6.974862740110763,12.79676009462099
tt0446059,21.22667924791614,0.9287909956102949
tt0453467,17.603711520991798,-15.08469826214131
tt0369441,7.226152597259947,-11.84284224367918
tt0348333,2.934442810166938,14.901916808934136
tt0462499,24.37659790069688,-3.5019573633092023
tt1063669,-30.40145182614114,13.93379689997156
tt0432021,7.511509923999441,4.888211063713737
tt0443649,10.448349769146533,21.650500951732806
tt0071129,-8.245589429581017,-28.73073836942762
tt0468489,-28.382336977891345,14.049531085701208
tt0813547,32.32384572698442,-4.156145976266552
tt0117631,-15.37155355797186,10.665928358437649
tt0433387,7.4227877476701005,-13.635952828363937
tt0462200,-8.135264375758267,-15.656718597135795
tt0405508,30.92324575786662,5.319929490236824
tt0425413,-27.356712280680906,-7.045197523193761
tt0292963,12.24067250530672,-8.776313230540014
tt0780653,2.8652008929467794,8.558128348423422
tt0419887,-18.513572403425492,-17.199824968713735
tt0380510,-8.442655541745236,-13.797708372755526
tt0107207,18.401258742272436,-17.181336154223434
tt0472160,-4.6433503804301965,15.320936135218046
tt0107977,12.864661151674314,1.3905567597506152
tt0159273,25.711229918087746,-6.47830126727052
tt0091203,16.97971360139731,3.063229951770799
tt0102034,17.232271890312973,13.955363578097849
tt0113161,-11.303831111495128,11.135540416996903
tt0299930,7.134536145938475,-14.529911857629472
tt0272338,-13.267976376386061,15.841602812423137
tt0119256,-16.625111891852374,19.571898251671815
tt0419294,14.808001052309521,-5.445071978609706
tt1054606,-10.587914119515881,17.124796422568096
tt0976051,1.9152517802076634,-27.73926258725789
tt0478087,-18.629899386281092,18.952639350002897
tt0371257,-3.133285941530141,-2.8638406858250884
tt0119535,-4.999174266571331,4.695553288345146
tt0112851,16.818556920822882,-6.575548884358195
tt0062711,11.20013250811508,10.329333381120769
tt0103644,14.965506332980391,14.344068017343272
tt0118583,14.586089178853548,14.290702006971047
tt1024943,0.775008851626043,-8.155395824025248
tt0913425,-11.297893584807174,8.534444663770676
tt0880578,1.5493857992559257,-18.466950836406813
tt0108330,-13.685227623472201,-14.73627353346091
tt0318411,-4.897616989574228,-13.735986797816006
tt0056937,25.11087798786829,9.053411084751616
tt0374900,-27.41046042353682,10.68534035630863
tt0473488,-16.247989601183757,-4.981600318224056
tt0122690,18.518329024009486,-13.4059593596235
tt0119668,2.234220628695077,-22.007852978530806
tt0258068,32.10830301699989,-9.891495367927515
tt0402022,14.002978352708855,10.807442966727026
tt0416236,-13.73008568745654,-11.023393291407176
tt0134273,1.9384022319587342,-6.603309489866121
tt0489099,11.39779956964671,7.672264089363873
tt1064932,-18.00050883195339,-2.348428108155702
tt0427470,-23.13483352158463,18.476318183311264
tt0486822,-6.94662802945725,-5.5634507883349045
tt0775529,-15.31889332049244,-10.417514956919547
tt0328828,-27.618864568805233,-6.308639726657349
tt0831887,15.24831348794377,-7.085393606210751
tt0430105,15.624913883417918,-13.99760118635107
tt0104454,-14.531184098432373,5.302511019090716
tt0780536,21.978114909117224,-7.826231001073154
tt0311289,-1.8009407933450492,-4.961869494253003
tt0071615,14.491396442916006,11.524007096288026
tt1023481,-24.46742339203215,12.194145948267094
tt1038988,7.383298409438035,1.658603859226741
tt0072251,13.463273643003227,-10.824783981179374
tt0096256,13.641929896366454,11.888991118563764
tt0861689,8.538047571439412,3.8789425671647724
tt0283509,29.175001852822884,-3.854893125171244
tt0259446,-19.060426080616654,-0.47823099941240044
tt1080016,8.884418820544525,21.164695642005945
tt0050105,-22.62315761115902,1.3888499922815063
tt0162222,16.29807877672184,21.585185943185163
tt0829482,-34.418753372563856,6.623338438641149
tt0102798,12.390680649000902,1.2919480804149484
tt1055369,12.389143477301902,9.955914015788798
tt0144117,15.55393964326677,-14.18227534291302
tt0278488,-25.759080790634574,15.681344129210233
tt0092086,16.22151071982158,-2.67886070530327
tt0832266,-24.61669386663783,-2.5729704685532173
tt0096283,-10.05042154427498,-11.511335801200048
tt0080801,14.241660082908748,20.325474729208437
tt0455960,4.3915989585072905,-2.875883000273399
tt0088993,6.666152270770273,4.417643042699444
tt0266465,-3.3674561264097655,-25.235197709824945
tt0119081,17.72424712752139,15.353755664913344
tt0065571,18.059607755232943,-22.56725090691446
tt0364517,-29.821928744747943,0.3693221522967809
tt0297181,22.033559700140653,-11.14528865900183
tt0100436,-26.80736189575452,16.69774801221204
tt0113870,11.331950861223959,-24.08817409004802
tt0216216,13.971820533746206,6.636710052943358
tt0439662,-8.323610487249642,-0.6098189097532853
tt1023111,-16.901230932722246,27.40318952206324
tt0817538,9.87151402872975,-8.121989381634986
tt0808279,-8.43289497732121,-8.1031913767116
tt0109686,-18.97284423889349,-8.534268704328328
tt0077975,-34.21324645408544,9.739913864072605
tt0251160,-2.7797914098305205,-3.0348359699453336
tt0120891,19.758819114395017,-2.818896163296284
tt0386588,-25.72001557606296,-3.274531907522648
tt0248667,-14.960732384037245,27.736133072903762
tt0098627,-0.4544368112302394,-12.076818404730714
tt0081573,8.302113522080186,14.091431499073579
tt0381966,-7.414905225428081,-23.82312207236637
tt0184894,22.829471613955047,-0.4043672346036158
tt0110357,-3.4756863696943125,16.709124461181275
tt0099422,13.873340200623035,-18.69236245759176
tt0926129,-32.63365927256763,4.773959677297312
tt0311113,20.09391612246234,22.050481118294083
tt0404032,-3.983549362009482,-15.330393525427542
tt0949731,7.27609325468584,2.7415181674819276
tt0163988,4.035607121728376,-4.886239325413577
tt0120647,18.672552174602746,15.598398772821954
tt0267626,19.018636342771934,19.335811955862592
tt0423977,-27.48491411847146,10.822037908280386
tt0124819,5.260597576038035,-5.44082803619316
tt0770752,19.709713678420048,21.973672201427235
tt0936501,18.41744117924474,-14.239457333392442
tt0120832,7.098925464391971,-19.36669078410024
tt0078935,12.926020517829087,21.698994518146133
tt0127357,23.593983906784928,-12.518344048093635
tt0311429,20.262669427388264,-1.651063308643212
tt0357413,-30.9044474508143,-16.445541371594093
tt0096163,-24.10194304931241,-21.296489542433584
tt0120863,28.401113241362484,-1.216069086469426
tt0088286,31.9802168031788,-6.021954427677797
tt0085333,-9.000800568844966,29.081134723278904
tt0871426,-26.137939105528897,-12.390881359927747
tt0082694,13.767656382591014,3.1077993112637388
tt0419706,14.447389649446013,14.75789379888705
tt0116250,-26.032195737330024,-20.900137395039106
tt0111438,22.281381559201574,-18.703265223105845
tt0118883,2.9040085056539926,-6.458289178334996
tt0250494,-36.669394780062525,11.910386974842114
tt0443701,7.240147078418868,-0.7066246131227284
tt0120749,25.328495066201405,-18.474310629909706
tt0112642,-7.5068414716598015,-8.162586295996187
tt0116136,4.269384148857007,5.893047263730956
tt1068646,-29.254739301050652,14.145506218844718
tt0209958,-1.7617585438210726,-15.663437397649263
tt0113497,2.4565905326884487,11.571287860203405
tt0105690,24.262613599394523,-8.998660076894117
tt0200465,10.64066536599636,-11.5100888537811
tt0375173,-22.703623170918142,1.35983720827201
tt0093777,9.581415836726071,5.825545828682934
tt0091326,18.782361710719734,2.348756079506192
tt0242423,-9.482225589173595,11.72565349423628
tt0119664,11.44040858161116,-13.044611555474315
tt0271367,7.960550060675743,7.340031945624444
tt0199753,17.584667393267985,15.987393929855106
tt0170016,-34.342197950624524,-8.706396042869397
tt0105793,-19.004194523967715,15.885063539196643
tt0108525,-19.26252413415343,15.199210415007268
tt0119738,-27.060677104325993,-5.693684779075831
tt0089767,13.254377724859603,-2.5716638811021846
tt0374569,36.29087033648111,0.3455918857181157
tt0892255,36.23416807853495,0.23397402156807084
tt0929425,15.764730078496981,-24.18611624360666
tt1185616,33.33096172427567,-0.7473518786608996
tt0493464,16.459371365003935,-20.924414925880736
tt0098084,-7.145426219975357,-6.733178516761962
tt0149261,15.21416725433331,22.963062320512183
tt0120587,28.204065969005654,11.817978025282123
tt0356634,0.7428106572236877,25.309090769820145
tt0263488,3.748310647105794,-2.4799651385985615
tt0385002,-21.603259621711945,11.35099098784551
tt0486674,-12.254122942624104,9.489458008007984
tt1045772,12.409480050791384,-18.942004443345272
tt0448157,7.806757009771386,15.072476726231445
tt0172156,14.241674486180662,-15.463624451551802
tt0112740,26.33187604489111,-7.844827418656951
tt1099212,-1.6349633688281788,9.126873161393576
tt0478304,-13.081474151327688,4.025044815818936
tt0357507,-2.951128390071877,4.357260916085967
tt0046534,13.83376547225657,12.623791567030882
tt0419946,10.571115035371886,-10.012101193144211
tt0391304,-26.5196427667612,-2.431552308843878
tt0398712,13.766292416378185,-20.6327197913144
tt0427954,10.383855391854587,-2.002404864372491
tt0109635,-12.091494710238177,-24.964257454296586
tt0110997,16.360857996430532,25.609087127552467
tt0093148,-0.05826584558622532,16.21166269802555
tt0436331,-23.518854140847434,3.6081620051574057
tt0398017,-3.536091043882883,-20.912525123194417
tt0093177,-7.24605602964175,-18.67267892122924
tt0425123,-7.833233234251242,-7.811198504182377
tt0140352,35.81377361345524,11.555971282147366
tt0382628,-17.494012023992628,-14.269039103552512
tt0322802,-2.4212528591077125,30.687042660586165
tt0095631,11.238108292858529,-13.7364979217601
tt0133240,18.34663468145747,11.863824276872226
tt0304669,-34.03458096128386,-7.085340400483054
tt0490076,-30.86738010505688,6.516341610697605
tt0166813,12.376784775146637,-1.4670236372696919
tt1033643,-23.969524801013744,-6.5906023642085
tt0406759,-11.642337578955992,-2.755856335753225
tt0142342,-26.787624854782038,2.668592505111465
tt0439815,7.6170670788925,6.162440684130502
tt0397313,4.0857430634721945,20.893353287913886
tt0084021,-29.72087756752283,9.60093265036751
tt0408839,-23.78475816812912,-5.541438115650387
tt0070666,9.350109700463214,-19.399959640046458
tt0402901,12.397540618534775,19.859327279514847
tt0356680,-31.70186323483987,-7.491254679064754
tt0375154,-5.495929904713808,11.713882503481381
tt0398913,18.84638851404854,0.9376603659670885
tt0089374,16.12904005801466,-17.48294922900454
tt0066011,-26.11096302119463,-2.6282373046156717
tt0095294,-4.6218377750742095,-13.992657595891275
tt0114614,8.721569501559364,12.264635472038474
tt0113820,8.734007927932963,16.561847224698276
tt0430304,9.386087901218605,-11.801161634541106
tt0389557,32.02426223943728,-5.354376586984081
tt0057546,-0.7933509407975992,13.267453172772063
tt0090056,26.100960196220743,-12.749709335748156
tt0243017,-8.491068452985655,5.404513694276104
tt0100994,13.246010522630394,-3.950348444794206
tt0112346,-15.91148129258746,-0.9095483052664561
tt0114682,-35.329070781656206,-1.7384955376401037
tt0114576,-5.5370205215219395,-21.437365106800115
tt0240510,27.241828219659965,4.363804701899696
tt0115963,-30.5131987909222,11.901480749521097
tt0114367,13.91332997870557,15.135458117031996
tt0115759,24.797854792220374,-7.934933800705515
tt0107144,24.0242957265614,-12.204956160273253
tt0257076,11.519191104459559,-15.554028945475844
tt0114011,-29.509768328392763,2.44714969316296
tt0300532,-25.95926820685679,0.01504973136869022
tt0066765,0.8783808592886329,30.395603588639915
tt0116213,22.3457748602512,-16.202694374367063
tt0393109,-4.797915523507977,-2.9278350963043356
tt0114857,17.27790692689878,6.160996101851786
tt0107034,-8.309708963337073,-3.6755312807291842
tt0112281,20.80780410271453,5.7085956297661316
tt0266452,-7.410358016656941,24.282276615534727
tt0133751,-13.078419916119621,23.542556772375928
tt0070735,12.723522446239592,-6.363865632681365
tt0116705,-10.781103082942964,19.059606809990935
tt0280665,-15.338379298006389,-12.876369001558617
tt0090329,1.8866309532703351,-15.372395414227762
tt0331811,-0.5783678201974424,-10.425429252155544
tt0115639,-32.19742586919,-3.3585660737777707
tt0215129,-24.338221065753775,15.654920915992195
tt0414982,0.047849245228121166,-0.7047048112538683
tt0056197,29.4440433398071,-2.0726704410572347
tt0398165,11.576871799713485,-26.835043077741744
tt0102070,9.568513977359894,-12.713583921817968
tt0455967,-31.28147954172845,7.904093450930938
tt0117333,-8.401964943948805,22.392482054796883
tt0258153,-14.019723686388451,7.712696738620886
tt0385880,-5.054901980556664,-8.487122478589681
tt0284837,31.152163079202957,-12.789152334716212
tt0117883,-2.826295506960482,-12.671655384231059
tt0115736,3.5260910604823015,-12.770990799867338
tt0117108,-0.830184894067901,2.7786886759871843
tt0116654,13.923949055704316,16.60358027271183
tt0113855,19.4020231005219,8.226977763489337
tt0120744,19.42188846678293,-1.337256704355018
tt0087803,14.070577415750675,4.637704470945732
tt0408790,-6.25077119817504,-13.91145968838496
tt0368909,19.85962083395511,0.5290901820106122
tt0102266,4.1044900319502755,-20.537949006732923
tt0118661,23.194696702671866,-19.82804161535537
tt0100263,13.395643191034337,-23.15276923554777
tt0113568,12.001019187248286,6.2784974351921585
tt0061852,6.695018974548292,22.998453550538095
tt0088011,-12.34806027622312,-29.004081778781778
tt0117218,-21.707415605724584,19.22936969849422
tt0109444,20.636222410100768,-16.158082645563088
tt0116830,14.878158309724373,-2.004657218696668
tt0277296,23.1007238508754,6.591171209879865
tt0388482,15.439223670494334,-15.368115447364822
tt0087928,24.6254621462549,-24.88167969896205
tt0389860,-11.008573548918273,18.83501037279178
tt0089218,1.6570617629138242,11.114101177264452
tt0298814,17.009417831569674,17.031704176324553
tt0120746,17.647441219965945,-5.415214865551257
tt0083946,12.046159365023854,22.331576385503105
tt0113540,-23.54256331527839,5.918834962651781
tt0086200,-23.86207677059797,10.36687447462562
tt0114508,13.487083640159677,15.051760868584646
tt0105698,25.841297877820615,-4.235002861683173
tt0106582,8.13423567251956,-2.4317214227827417
tt0356150,-24.46647738373709,-17.00163459460292
